job_title,job_category,job_description,job_link,job_detail
"
Senior Solutions Manager at Huawei Technologies
",ICT ,"
At Huawei, we define human progress by innovations that enrich humanity. We do not view connectivity as a privilege, but a necessity. We believe that the impact of information and communications techn ",https://www.myjobmag.co.ke/jobs/senior-solutions-manager-at-huawei-technologies,"
Purpose:  The Senior Solutions Manager will be mainly responsible for providing technical solutions to new & existing corporate customers on servers, storage & cloud computing products and solutions, the candidate will also be responsible for developing and maintaining the relationship with SI and channels as well as broad understanding of competitive offerings across multiple industries is also required
Main Responsibilities:

Partner with the Account Managers on the competitive strategy, business plan and action plan for Cloud Data Center Solutions sales in the region.
Act as a technical consultant for customer as well as providing highly IT design & planning proposal in the field of Cloud Data Center solution.
Must be able to manage Cloud Data Center pre-sales activities including but not restraint to SOC preparation for RFI & RFQ & RFP, IT solution design, technical clarification, BOQ discussion & finalization, etc.
Manage marketing and promotion activities of Huawei Cloud Data Center solutions and able to prepare and deliver technical presentations and demonstrations to customers.
Interact directly with prospective and current customers to effectively promote the solution/product and identify customer requirements.
Analyze and trace development of the regional telecom market as well as the responsible account, output market strategy and promotion plan.
Supporting field/customer requests for product support and problem resolution.
Sell technical solutions to the customer with professionalism and enthusiasm Provide accurate and timely management information, to include - activity reports, bid reviews, project forecasts, KPI’s


Providing IT solutions/designs to Kenya office/ partner/key account customers.
Supporting Huawei Enterprise’s sales which includes solution demonstration, configuration guide, presale testing, and service presentation as well as after sales services to the clients
Integrating various solutions components in line with the solution design.
Provide customer solution documentation depicting current situation before deployment and after deployment
Delivering Huawei Kenya Enterprise’ Projects which includes Servers, Storage, Virtualization Products, Cloud Data Center and supporting server/storage/cloud project maintenance.

Requirements: 

Bachelor’s Degree in Computer Science, Electrical & Electronics Engineering or any related qualifications will be considered.
5 to 10 years presales experience in data Centre, servers & Storage and Cloud Computing in the ICT industry with a successful track record 
Server, storage sales experience and excellent sales performance
Sales experience in both public & private Sector
Industry Specific Certifications (HP/ EMC / VMware / Cisco / Symantec) – Optional
Project management skills to include design and testing estimations
Excellent organizational and communication skills
Able to learn new technologies and quickly adapt to new environments
Ability to accurately proofread numerical and text data and to compose, read, interpret, and edit technical documents
Thorough understanding of Architecture design; ability to see the big picture and conceptualise and document creative solutions
Excellent technical architecture and technical support documentation skills
Knowledge of Unix, Linux and Windows OS administration (Windows Domain, Active Directory, DNS, and Security)
HCIE/HCNP/HCNA/CCIE/CCNP/CCNA certification is an added advantage.

What we offer:
We offer you a professional career in one of the leading multinational telecommunication companies, challenging work, and a competitive salary package. Training opportunities are available for professional improvement
"
"
Customer Services Officer at British Government
",Government,"
The British High Commission in Nairobi is the diplomatic mission of the United Kingdom in Nairobi. It is located in the Upper Hill area of Nairobi.The Brit ",https://www.myjobmag.co.ke/jobs/customer-services-officer-at-british-government,"
Starting monthly salary ()  
Kes. 148,984.12
Start Date  
1 May 2020
Job Description (Roles and Responsibilities)  
Due to COVID 19, you may experience some delay in the progress of this recruitment campaign.  We are working hard to minimize any disruption.
Main purpose of job:
Working within the Help Desk in the Corporate Services Department, the role of the Help Desk Officer is to assist in logging and following up on customer queries (both Internal and External clients).
The successful candidate will need to be flexible with their working hours and have an enthusiastic and energetic personality. 
 
Roles and responsibilities:

To respond to requests from internal and external stakeholders by logging, responding to, and prioritising all calls that come to the Helpdesk
Liaising with the various corporate services teams in a timely manner, maintaining regular and accurate communication with customers on progress of maintenance or service requests whilst ensuring that all requests are processed in line with FCO prescribed policies
Day to day management of the Customer Service Help Desk mailbox, responding to straight-forward queries or directing customers to self-help guides where appropriate
Assigning maintenance / service requests to the relevant teams
In conjunction with the Technical Works Supervisors (TWS's), coordinating the  estates team’s responses to maintenance requests
Identifying and prioritising maintenance / service requests in line with agreed deadlines for completion with service providers and keeping customers informed of progress
Experience of delivering high quality, consistent customer service at all levels and being creative about solutions, but compliant with policies and processes
Extensive experience of developing good working relationships with key stakeholders at all levels
Tracking works requests and ensuring works are completed satisfactorily in line with agreed priority timelines
Investigating and solving customers' problems, which may be complex and or long-standing. Keeping accurate records of discussions or correspondence with customers; Providing back office support to both corporate services teams and around sourcing suppliers, following up with suppliers and arranging meetings with contractors
Working in conjunction with the TWG / Estates team to identify and report faults to relevant utility companies
 Following-up on any queries to ensure faults are rectified in good time and the utilities are in good working condition
Managing relationships with the different teams in the corporate services section to ensure a high standard of service delivery

Essential qualifications, skills and experience  
Other skills / experience / qualifications

Customer Service experience will be an essential qualification
Excellent IT skills (a working knowledge of Microsoft Excel and Word is essential)
Excellent command of written and spoken English
Able to work both independently and in a team, in a flexible and self - motivated manner
Proven record of taking responsibility and using initiative and excellent self - management

Essential on Arrival:

Strong administrative skills
Oral and written communication and customer service skills
Highly organised, able to take initiative and to work accurately within deadlines
Able to obtain security clearance to Official

Desirable qualifications, skills and experience  
Required competencies  
Changing and Improving, Collaborating and Partnering, Managing a Quality Service, Delivering at Pace
Other benefits and conditions of employment  
Learning and development opportunities (and any specific training courses to be completed):
The successful applicant will have access to a range of Learning and Development opportunities with in-house and e-learning, with the potential for overseas training. From time to time there will be requirements to assist other teams within the Department, working with other members of the team to build overall experience through delivery of training and awareness sessions.
Leave:
Members of staff are entitled to paid annual leave, which is earned, from the day they commence employment. Entitlements are as follows:
Grades A2(L) 25 days
In addition to annual leave, the BHC normally observes no fewer than 9 and no more than 14 Kenyan and British public and religious holidays in a year. These vary from year to year and are at the discretion of the High Commissioner. A list of holidays is published each year.                                   
Working patterns
Mon to Thurs: 07:30 am – 04:00 pm (Some flexibility is allowed on starting and end times)
Fri: 7:30 am to 1:00 pm
Additional information  

Please complete the application form in full as the information provided is used during screening.
Please check your application carefully before you submit, as no changes can be made once submitted.
The British High Commission will never request any payment or fees to apply for a position.
Employees recruited locally by the British High Commission in Nairobi are subject to Terms and Conditions of Service according to local employment law in Kenya.
It is essential that the applicants already have the right to live and work in Kenya without the need to apply for a work permit
Employees who are not eligible to pay local income tax: e.g. certain third-country nationals and spouses/partners of UK diplomats will have their salaries abated by an equivalent amount.
Information about the Foreign and Commonwealth Office Competency Framework can be found on this link: https://www.gov.uk/government/publications/civil-service-competency-framework Please note: Job grade AA=A1, AO=A2, EO=B3, HEO=C4, SEO=C5
Reference checking and security clearances will be conducted on successful candidates.
Please log into your profile on the application system on a regular basis to review the status of your application.

"
"
Administrative Associate at United Nations Children's Fund (UNICEF)
",NGO ,"
UNICEF is the world’s largest provider of vaccines for developing countries, UNICEF supports child health and nutrition, good water and sanitation, quality basic education for all boys and girls ",https://www.myjobmag.co.ke/jobs/administrative-associate-at-united-nations-children-s-fund-unicef-1,"
Under the general supervision of the Administrative Officer, the incumbent performs administrative support functions, which includes receiving office equipment and supplies from suppliers, issuing office supplies to staff members and reconciling the stores records with actual supplies available. The incumbent also captures and manages the Property, Premises and Equipment (PP&E) USSC in VISION, generates IPSAS compliant reports, supervise the physical count by third parties, as well as supervising the maintenance of office furniture and equipment and raising requisitions for Operations.
Major duties and responsibilities

Assists the Admin. Officer in Managing the USCC PP&E by receiving new equipment from suppliers, ensures that the office equipment is properly tagged and inventories for easy identification and tracking the movement of equipment from one office to another using both the VISION PP&E module and the manual database for non-attractive items,
Manages the office stores by receiving and issuing Office supplies for USSC and enters details of the receipts and issues on Bin cards,
Undertakes the Reconciliation of the balances in the bin cards with the actual balances of the stores items and based on the balances decides and recommends to the supervisor on the re-ordering levels based on the balances and the lead times;
Coordinates and supervises the Stores physical stock take at least twice a year. The incumbent also organizes and oversees the physical verification exercise for USSC Nairobi Assets (PPE) and prepares reports highlighting any anomalies which may be noted during the physical stock take and verification exercises to the supervisor to the supervisor for corrective action to be undertaken immediately,
Captures and updates USSC office equipment details in VISION to reflect the actual location of office equipment and allocates equipment to staff whenever required in line with set criteria for eligibility,
Monitors and supervises maintenance of office equipment by contractors and certifies that the contractors have undertaken the job as required before payment is made,
Prepares the necessary documentation for the movements/dispatch of office equipment/items within USSC and monitors confirmation of dispatch and receipt;
Responsible for compiling list of items to be disposed of, submits to the supervisor for onward submission to the Local Property Survey Board,
Follows-up on the final approval of PSB recommendations and supervise the disposal accordingly,
If items are to be disposed of through public auction, the incumbent makes necessary arrangement for the auction to take place and maintains records on auction reports and payments,
Responsible for monitoring of invoices and payments of USSC service providers,
Dispatch and follow up on receipt of Administrative related supplies, pouches sent to Somalia as may be requested, 
Responsible for raising requisitions (travel, procurement, FC) for the operations section and ensuring completeness of process.
Any other admin related support as defined by supervisor

To qualify as an advocate for every child you will have

Possession of Kenya Certificate of secondary Education plus A Diploma in Management. Possession of a degree in Public/Business Administration will be an added advantage.
At least six years progressive work experience working in a busy industry with major work being Administrative, stores and inventory management.
Experience in usage of inventory and stores database software will be an added advantage.

For every Child, you demonstrate...
UNICEF's values of Care, Respect, Integrity, Trust, and Accountability (CRITA) and core competencies in Communication, Working with People, and Drive for Results.
The competencies required for this post are...

Builds and maintains partnerships (I)
Demonstrates self-awareness and ethical awareness (I)
Drive to achieve results for impact (I)
Innovates and embraces change   (I)
Manages ambiguity and complexity (I) 
Thinks and acts strategically (I)
Works collaboratively with others (I)

UNICEF is committed to diversity and inclusion within its workforce, and encourages all candidates, irrespective of gender, nationality, religious and ethnic backgrounds, including persons living with disabilities, to apply to become a part of the organization.
UNICEF has a zero-tolerance policy on conduct that is incompatible with the aims and objectives of the United Nations and UNICEF, including sexual exploitation and abuse, sexual harassment, abuse of authority and discrimination. UNICEF also adheres to strict child safeguarding principles. All selected candidates will be expected to adhere to these standards and principles and will therefore undergo rigorous reference and background checks. Background checks will include the verification of academic credential(s) and employment history. Selected candidates may be required to provide additional information to conduct a background check.
Female candidates are particularly encouraged to apply. Only shortlisted candidates will be contacted and advance to the next stage of the selection process.
"
"
Household Economic Strengthening Advisor - OVC at World Vision Kenya
",NGO ,"
World Vision is an international Christian relief, development and advocacy organisation working in almost 100 countries world-wide to create lasting change in the lives of children, families and comm ",https://www.myjobmag.co.ke/jobs/household-economic-strengthening-advisor-ovc-at-world-vision-kenya,"
Subject to Funding Award and Donor Approval
Reports to the Chief of Party
Purpose of Position
To provide the technical expertise, and coordination of Household Economic Strengthening (HES) component of the OVC Grant ensuring that the overall goal of the program is achieved. She/he will take technical leadership role in designing and promoting use of low-risk initiatives to diversify and stimulate growth in household income and integrate economic activities with complementary interventions across the project to address different levels of household economic vulnerability.
Major Responsibilities
Technical Leadership and Program implementation, 50%

Advise the consortium on HES matters to ensure proper implementation.
Provide supervision to the HES team ensuring translation of designs into actual implementation
Ensure timely and quality implementation of the HES interventions
Facilitate the integration of House Hold Economic Strengthening with other result areas including but not limited to increased access to health and social services for OVC and their families
Ensure linkage with OVC Project consortium members to enhance leverage, coordination quality programming
Ensure Competent HES staff are in place
Identify staff capacity gaps, develop training plans and facilitate their development

Monitoring, Evaluation Accountability, Learning and Innovation, 20%

Provide technical guidance to ensure quality assessments, researches and evaluations of OVC Grant’s HES program
Influence and support county and National Government line Ministries/Departments such as Ministry of Agriculture Livestock & Fisheries institutionalize and scale up using proven operational evidence
Ensure quality HES reports developed and submitted to donor in time
Ensure government and/or consortium HES Management Information Systems are strengthened to collect, collate, analyze, and interpret data for reporting and decision making
Coordinate innovations, documentation, publishing and sharing of the findings appropriately

Engagement Networking and Advocacy, 25%

Coordinate national and county government support to the project for sustainability
Provide oversight to the social accountability initiatives ensuring contribution to the program
Advocate for policy translation, position papers and influence to county plans
Strengthen linkages between the Project and other WVK programs
Ensure OVC Grant representation in key strategic HES/Livelihoods technical working groups and forums at the county and national level
Actively participate in the Project meetings, and other WVK forums and meetings as appropriate
Spearhead learning forums to profile, communicate and ensure adoption of promising practices
Contribute to engagement, publications, to communicate program progress and successes

Others 5%
Knowledge, Skills and Abilities

Master’s Degree in in Agricultural Economics, Agribusiness, Business Administration, or equivalent from a recognized University;
Minimum of six (6) years’ experience in HES programming with experience in project designs and
Demonstrated experience in integrated OVC focused HES/Livelihood related programming preferably in the areas of business skills, employment creation, market access and micro-finance services (savings, credit and micro-insurance) and;
Proven experience in Research.
Strong budgetary and financial management skills;
Good interpersonal and organizational skills with management experience an added advantage;
Work experience in implementation of USAID and other major donor funded Community-led OVC management and/or HES/Livelihood Projects and;
Experience in proposal development
Ability to build capacity of staff on relevant technical fields;
Ability to take initiative, solve complex problems, exercise independent judgment;
Ability to work with minimum supervision;
A team player, capable of building staff and partners in HES sectors
Cross-cultural sensitivity, and emotional maturity
Ability to maintain performance expectations in diverse cultural

"
"
Senior Hardware Manager at National Bank – A Subsidiary of KCB Group Plc.
",Banking ,"
National Bank is a major player in Kenya’s banking industry. It is one of the largest banks in the country giving financial services to all sectors of the economy. The bank will continue to cove ",https://www.myjobmag.co.ke/jobs/senior-hardware-manager-at-national-bank-a-subsidiary-of-kcb-group-plc,"
Job Ref No. HR/052/2020
Division: ICT
Reporting to: Head Infrastructure & Networks
Position Scope: The successful candidate will be responsible for ensuring end to end availability, performance and capacity of hardware resources across the Bank network.
Key Responsibilities

Generate money market and fixed income policies that efficiently manage the bank’s liquidity.
Establish a planning process for review of performance, security, quality and capacity of all Hardware, Servers & PCs
Oversee the administration of MS Exchange
Continuously monitor and report the availability, performance and capacity of hardware resources
Management of reliable, quality and secure servers within approved industry standards in order to optimize technologies
Participate in partnerships with service providers to reduce Total Cost of Ownership
Periodic review of available and new technologies in line with best industry practice to support business growth
Plan and implement ICT Hardware systems as part of the Bank’s Business Continuity Management
Fast track audit and risk register issues and ensuring the gaps are closed.
Provide 1st level IT support for branches and business units for all NBK business Hardware and associated peripherals.

Qualifications, Experience, Skills & Personal Attributes:

A university degree or certification in an ICT related discipline.
Six (6) years of working experience in the administration of hardware and related desktop applications
Knowledge of Banking policies and procedures.
Good communication & interpersonal skills.
Team player, ability to lead a team and ready to work under pressure.

"
"
Chief Information Security Officer (CISO) at Spire Bank
",Banking ,"
Established as a Finance Company in 1983, Equatorial Commercial Bank Limited (ECB) commenced operations as a fully-fledged commercial bank in 1995.
In June 2010 Equatorial Commercial Bank merged wi ",https://www.myjobmag.co.ke/jobs/chief-information-security-officer-ciso-at-spire-bank,"
Job Description: The institution is seeking to hire a qualified and highly experienced Chief Information Security Officer (CISO) the role entails looking at data management and analytics, which will help the Bank to better anticipate the nature of threats and determine the most appropriate action to meet them.
The Key Roles:

Overseeing and implementing the Bank’s cyber security program and enforcing the cyber security policy/framework.
Ensuring the Bank maintains a current enterprise-wide knowledge base of its users, devices, applications and their relationships, including but not limited to:

Software and hardware asset inventory;
Network maps (including boundaries, traffic and data flow); and
Network utilization and performance data.


Ensuring that information systems meet the needs of the Bank, in particular information system development strategies, comply with the overall business strategies, ERM framework, risk appetite and ICT policies.
Design cyber security controls with the consideration of users at all levels of the organization, including internal (i.e. management, permanent & contract staff and direct sales representative) and third party users/external users (i.e. contractors/consultants, business partners and service providers).
Organizing professional cyber related training to improve technical proficiency of staff.
Conducting regular and comprehensive cyber risk assessments that consider people (i.e. employees, customers, outsourcing and other external parties), processes, data, and technology across all its business lines and locations.
Monitoring current and emerging cyber risks.
Maintain a comprehensive cyber risk register. Risk identification should be forward looking and include the security incident handling.
Reporting to the board on an agreed interval but not less than once per quarter on the following:

Assessment of the confidentiality, integrity and availability of the information systems in the banks.
Detailed exceptions to the approved cyber security policies and procedures.
Cyber risk identification.
Assessment of the effectiveness of the approved cyber security program.
All material cyber security events that affected the bank during the period.


Ensure timely update of the incident response mechanism and Business Continuity Plan (BCP) based on the latest cyber threat intelligence gathered.
Incorporate the utilization of scenario analysis to consider a material cyber-attack, mitigating actions, and identify potential control gaps.
Ensure frequent data backups of critical IT systems (e.g. real time backup of changes made to critical data) are carried out to a separate storage location.
Ensure the roles and responsibilities of managing cyber risks, including in emergency or crisis decision-making, are clearly defined, documented and communicated to relevant staff.
Continuously test disaster recovery and Business Continuity Plans (BCP) arrangements to ensure that the bank can continue to function and meet its regulatory obligations in the event of an unforeseen attack through cyber-crime.
Collaborate with other banks and the security agencies to share the latest cyber threats/attacks encountered by the bank.

Key Skills, Experience and Personal Competencies Required
Skills

Excellent interpersonal & Communication Skills
Working in Teams
Excellent analytical skills
Organization skills
Problem solving skills
Excellent knowledge of security tools
Report writing skills

Experience

3- 5 years Banking Experience

Recommended Minimum Qualifications
Education Level

Graduate – BSc. Degree in Information Technology , Mathematics or Computer Science
Master’s degree would be advantageous

Professional Qualifications

Certified Information Security Professional
Cisco Certified Network Associate
Cisco Certified Security Administrator
Check point Certified Security Administrator

"
"
Production Manager at Sphinx Pharmaceuticals
",Engineering ,"
Sphinx Pharmaceutical Limited is looking to recruit qualified applicants for Production Manager role ",https://www.myjobmag.co.ke/jobs/production-manager-at-sphinx-pharmaceuticals,"
Reports To: General Manager
 
Overall Responsibility: Responsible for leading and managing the production processes and Plant safety while ensuring maximum utilization of resources and process improvements to meet production targets to fulfill the sales requirements.
Key Responsibilities

Leading and managing implementation of production strategy
Developing and leading production plans and implementation to meet sales requirements
Ensuring product compliance with quality standards and specifications
Preparing and managing the production budget, waste control, and optimize consumables cost
Managing production reporting systems and information for end users
Leading in productivity improvement and benchmarking to deliver best quality at lower cost
Managing productivity through monitoring the availability and utilization of production machines, raw materials and manpower
Planning and managing plant shut-downs and start-ups
Developing, benchmarking and implementing Production policies, processes and procedures
Developing and managing plant cleanliness, safety procedures and processes for the plant and reporting
Developing, training, motivating and evaluating departmental staff to achieve highest levels of performance
Ensuring and upholding the correct current Good Manufacturing Practices in all sections.
Coordinating of daily production activities with other production stakeholders.
Approve the instructions relating to production operations including in process controls and to ensure their strict implementation.

Academic Qualifications & Experience

Minimum Diploma in Pharmaceutical Technology with over 4 years’ experience or any other related course or BSC Science related with over 3 years’ experience in a Pharmaceutical Manufacturing company

"
"
Marketing Officer at Mwezi Limited
",Engineering ,"
Mwezi Limited is looking to recruit qualified applicants for Marketing Officer role ",https://www.myjobmag.co.ke/jobs/marketing-officer-at-mwezi-limited,"
Job Summary: The Marketing Officer will be responsible for overall marketing strategy for the company, managing branding and brand awareness in different platforms and media. S/He will be incharge of Mwezi’s image in a cohesive way to achieve our marketing goals.
The officer will be expected to be up-to-date and be conversant with the latest digital technologies and social media, and mass media trends. You should have a high level of creativity, experience in developing and promoting brands, excellent communication skills and experience in developing and executing both Below the Line and Above the Line marketing contents.
Key responsibilities and accountabilities:
Overall Brand promotion

Perform research on current benchmark trends and Mwezi’s audience preferences
Collaborate with other teams like marketing, sales and customer service to ensure brand consistency.
Plan, prepare and manage the publication and distribution of publicity materials
Plan, coordinate and execute marketing campaigns in coordination with the sales teams
Organize and manage a calendar of marketing events, such as promotions, exhibitions, product launches, workshops, open days or fundraising activities
Represent the company at major collaborative and marketing events
Write, edit and proofread marketing material for use in different channels
Coordinate with outside agencies, for example designers and suppliers, to produce marketing materials such as stationery, flyers, posters and other marketing merchandise with respect to Mwezi branding requirements.
Ensure consistent brand display in shops, offices, communication platforms and amongst the field teams at all times.

Social Media management

Design and implement social media strategy to align with business goals
Communicate with online followers, respond to queries in a timely manner and monitor customer reviews
Oversee social media accounts’ design, manage posts and reporting on such activity on a regular basis (e.g. Facebook timeline cover, profile pictures and blog layout)
Stay up-to-date with current technologies and trends in social media, design tools and applications.
Manage online customer feedback, generate sales leads and forward to relevant departments.
Suggest and implement new features to develop brand awareness, like promotions and competitions
Stay up-to-date with current technologies and trends in social media, design tools and applications.
Manage online customer feedback, generate sales leads and forward to relevant departments.
Liaise with other Mwezi partners to assist with the management and improvement of the Mwezi website and web content on an ongoing basis

Mass Media engagement

Identify and mobilize other media like radio, TV stations for ongoing products promotions and increased brand awareness.
Develop content relevant for Mwezi customer base for promotions in audio-visual media platforms on a regular basis bearing in mind different languages.
Develop content and use SMS broadcast platforms to run promotions and engage customers and obtain feedback that leads to sales conversion.
Report on the impact of company media engagement and provide recommendations for improvement to the management.
Other relevant duties as requested as pertain to this position and company aspirations.

Minimum Requirements

A Bachelor’s Degree in any Business related field
At least 3 years work experience in Marketing and brand promotion
Hands on experience in both ATL and BTL content management and promotions
Excellent knowledge on copyright law
Ability to deliver creative content (text, image and video) is required
Knowledge of SEO, keyword research and Google Analytics is desired
Knowledge and experience on online marketing channels is required
Familiarity with Audio visual content production is desired
Previous experience in Solar Products Marketing and promotions is an advantage
Excellent communication skills
Analytical and multitasking skills

"
"
Territory Sales Representative at Kenya Wine Agencies Ltd - 2 Positions
",Manufacturing ,"
Kenya Wine Agencies Limited (KWAL) is the leading manufacturer and distributor of wines and spirits in Kenya , Eastern and Central Africa region.
",https://www.myjobmag.co.ke/jobs/territory-sales-representative-at-kenya-wine-agencies-ltd-2-positions,"
REF-TSRS-04-2020 
2 Positions
Function / Division: Commercial
Department: Sales and Distribution
Supervisor / Manager Title: Sales Manager
Location: Various
Reporting to the respective Territory Sales Manager, the job holder will be responsible for managing and servicing existing outlets while prospecting and developing new accounts with a focus on building long term customer relationships and increasing sales revenue.
The roles will be based in Kisumu & Eldoret regions.
Job Purpose: The job holder will be responsible managing and servicing existing outlets while prospecting and developing new accounts with a focus on building long term customer relationships and increasing sales revenue.
Responsibilities and Accountabilities

Conduct client visits for existing and potential outlets in the assigned territory in order to achieve the territory given sales targets and ensure sustained business growth.
Achieve product availability targets for the assigned territory through identifying and negotiating listings and targets for strategic focus brands to drive and maintain numeric distribution by brand category.
Enhance product accessibility through identifying and negotiating SOVI (Forward Share Inventory and limit Out of Stocks) and achieving cold and ambient space targets by channel and brand category.
Promote product affordability on price by ensuring adherence to Recommended Retail Price (RPP) guidelines per strategic focus brand by channel and outlet type.
Identify, negotiate, plan and execute activation opportunities such as promotions and tastings with customers in line with the territory sales plan.
Achieve required customer visit hit rate; call effectiveness and minimum order quantities and/ or values in order to drive sales in volume and value.
Proactively manage the cash and credit resources of the customer to drive growth of KWAL brands in terms of volume and value.
Monitor and manage company assets such as fridges, vehicles within the KWAL policies and procedures to ensure optimal use.
Receive, follow up and resolve all customer queries and complaints in collaboration with the customer service team in an efficient manner.
Prepare and submit accurate and timely reports to the territory manager to facilitate proper planning.

Minimum Requirements

Bachelor degree in business a business related course.
A minimum of 3 years’ experience in Sales within a similar environment.
Membership in a professional body would be an added advantage.
Must possess a clean and valid driving license.
Practical experience in use of MS packages and ERP systems.

Competencies / Attributes

Strong oral and written communication skills.
Excellent Persuasion, negotiation and influencing Skills.
Drive for results with no excuses.
Ability to work independently with limited supervision, under pressure and meet deadlines.
High levels of professionalism with internal and external customers.
High level of integrity.

Relationships and working contacts

Internal – Sales and distribution, marketing, warehousing.
External – Consumers, drinks venues, modern trade, HORECA, distributors, stockists.

Work Environment: This is a field based role with limited Office time.
"
"
Sales Executives at Sheer Logic Management Consultants
",Consulting,"
Sheer Logic Management Consultants (SLMC) was incorporated in 1997 as a limited liability company whose overall aim is to provide Human Resource consultancy and training services to a diverse set of i ",https://www.myjobmag.co.ke/jobs/sales-executives-at-sheer-logic-management-consultants-1,"
Sheer Logic Management Consultants is seeking to engage dynamic individuals for Sales Executives position for one of our clients.
Regions: Wajir, Changamwe, Malindi, Bomet, Narok, Port Victoria and Nairobi
(Please note that all applicants MUST indicate their preferred town when applying and should be living in the mentioned towns)
Main Duties and Responsibilities:

Assures the achievement of agreed sales and revenue targets through distributors, dealers and other partners that resell the products and services:
Implements assigned action plans aimed at achieving sales and revenue targets including selling products and services primarily to outlets on the ground
Closely monitors distributors/partners against anticipated sales revenue and ensures on-target performance is achieved
Recruit new outlets and agents while monitoring stock levels both at distributor level and in the trade
Work alongside distributors and their staff to carry out all the required activities to achieve set targets including the distribution of branding and promotion materials to enhance visibility
Identifies gaps in the distribution chain and brings them to management attention for action
Maintains sales records, prepares and submit sales reports as required
ensure consistent availability of products and services with a view to increase subscriber numbers and achieve revenue targets
Develops strong relationships with acquired agents and outlets to ensure sensitivity to the customer’s needs, concerns and emerging requirements.

Qualifications & Knowledge:

Minimum qualification is University Degree
IT literate and tech savvy with devices
6 months – 1 year work experience in retail sales within the FMCG industry will be an added advantage

Competencies:

Confidence
Good understanding of basic business principles
Strong analytical and problem solving skills
Excellent planning and organisation skills
Goal oriented
Excellent interpersonal skills
Excellent and effective communications skills, both orally and in writing

"
